,0
30779,8
30780,4
30781,6
30782,8
30783,4
30784,9
30785,10
30786,10
30787,11
30788,9
30789,11
30790,9
30791,10
30792,11
30793,6
30794,11
30795,4
30796,6
30797,12
30798,10
30799,10
30800,8
30801,11
30802,10
30803,7
30804,7
30805,11
30806,12
30807,6
30808,6
30809,5
30810,7
30811,13
30812,6
30813,12
30814,7
30815,7
30816,8
30817,8
30818,8
30819,6
30820,9
30821,5
30822,3
30823,5
30824,10
30825,10
30826,3
30827,9
30828,4
30829,10
30830,5
30831,9
30832,14
30833,8
30834,6
30835,4
30836,6
30837,5
30838,9
30839,8
30840,8
30841,5
30842,9
30843,9
30844,10
30845,9
30846,6
30847,11
30848,7
30849,6
30850,6
30851,8
30852,7
30853,10
30854,7
30855,6
30856,6
30857,7
30858,11
30859,9
30860,6
30861,6
30862,6
30863,8
30864,10
30865,7
30866,7
30867,11
30868,5
30869,10
30870,5
30871,7
30872,12
30873,7
30874,9
30875,6
30876,9
30877,4
30878,10
30879,6
30880,10
30881,6
30882,11
30883,6
30884,9
30885,5
30886,10
30887,5
30888,13
30889,5
30890,12
30891,8
30892,10
30893,8
30894,6
30895,12
30896,12
30897,8
30898,11
30899,8
30900,9
30901,9
30902,7
30903,9
30904,7
30905,7
30906,9
30907,8
30908,8
30909,9
30910,4
30911,9
30912,3
30913,5
30914,11
30915,12
30916,12
30917,10
30918,11
30919,6
30920,7
30921,5
30922,9
30923,12
30924,9
30925,12
30926,13
30927,7
30928,9
30929,6
30930,7
30931,12
30932,5
30933,8
30934,10
30935,6
30936,8
30937,4
30938,12
30939,6
30940,6
30941,10
30942,12
30943,4
30944,7
30945,9
30946,6
30947,11
30948,9
30949,10
30950,7
30951,10
30952,12
30953,9
30954,8
30955,9
30956,11
30957,9
30958,5
30959,8
30960,6
30961,5
30962,9
30963,8
30964,8
30965,6
30966,7
30967,6
30968,9
30969,7
30970,10
30971,13
30972,9
30973,13
30974,12
30975,7
30976,11
30977,9
30978,10
30979,12
30980,9
30981,8
30982,8
30983,6
30984,12
30985,10
30986,10
30987,6
30988,10
30989,12
30990,10
30991,4
30992,9
30993,9
30994,6
30995,9
30996,7
30997,5
30998,8
30999,10
31000,6
31001,9
31002,8
31003,10
31004,8
31005,10
31006,11
31007,13
31008,5
31009,11
31010,5
31011,5
31012,5
31013,8
31014,7
31015,7
31016,7
31017,10
31018,8
31019,6
31020,7
31021,13
31022,12
31023,10
31024,10
31025,6
31026,8
31027,8
31028,9
31029,11
31030,9
31031,8
31032,7
31033,11
31034,8
31035,15
31036,5
31037,8
31038,9
31039,5
31040,6
31041,5
31042,10
31043,9
31044,9
31045,16
31046,9
31047,10
31048,8
31049,9
31050,10
31051,7
31052,11
31053,11
31054,11
31055,10
31056,11
31057,7
31058,9
31059,13
31060,7
31061,7
31062,11
31063,8
31064,9
31065,12
31066,4
31067,8
31068,8
31069,5
31070,5
31071,11
31072,10
31073,9
31074,8
31075,9
31076,6
31077,11
31078,9
31079,7
31080,10
31081,10
31082,10
31083,8
31084,9
31085,9
31086,10
31087,7
31088,10
31089,10
31090,7
31091,7
31092,10
31093,11
31094,11
31095,6
31096,10
31097,8
31098,11
31099,8
31100,9
31101,9
31102,11
31103,5
31104,6
31105,9
31106,5
31107,5
31108,10
31109,8
31110,10
31111,7
31112,9
31113,8
31114,6
31115,11
31116,13
31117,13
31118,9
31119,10
31120,8
31121,10
31122,8
31123,8
31124,11
31125,9
31126,8
31127,10
31128,8
31129,10
31130,7
31131,9
31132,8
31133,11
31134,10
31135,11
31136,6
31137,13
31138,10
31139,6
31140,9
31141,6
31142,8
31143,11
31144,12
31145,12
31146,10
31147,8
31148,3
31149,12
31150,8
31151,11
31152,9
31153,9
31154,7
31155,9
31156,8
31157,4
31158,11
31159,6
31160,12
31161,3
31162,10
31163,6
31164,12
31165,9
31166,8
31167,6
31168,11
31169,8
31170,12
31171,9
31172,8
31173,9
31174,5
31175,4
31176,9
31177,5
31178,6
31179,9
31180,9
31181,5
31182,12
31183,6
31184,8
31185,6
31186,8
31187,7
31188,13
31189,9
31190,5
31191,7
31192,11
31193,10
31194,4
31195,10
31196,12
31197,13
31198,8
31199,8
31200,5
31201,6
31202,11
31203,6
31204,11
31205,10
31206,8
31207,7
31208,6
31209,9
31210,8
31211,9
31212,7
31213,9
31214,11
31215,14
31216,9
31217,8
31218,10
31219,11
31220,5
31221,7
31222,8
31223,7
31224,9
31225,4
31226,8
31227,7
31228,7
31229,10
31230,13
31231,6
31232,7
31233,5
31234,9
31235,9
31236,7
31237,10
31238,5
31239,10
31240,9
31241,8
31242,7
31243,10
31244,10
31245,10
31246,11
31247,10
31248,7
31249,8
31250,8
31251,5
31252,10
31253,6
31254,9
31255,14
31256,9
31257,9
31258,8
31259,10
31260,4
31261,10
31262,11
31263,11
31264,7
31265,9
31266,7
31267,3
31268,7
31269,9
31270,7
31271,7
31272,11
31273,7
31274,6
31275,8
31276,6
31277,6
31278,9
31279,8
31280,10
31281,7
31282,8
31283,5
31284,10
31285,13
31286,6
31287,15
31288,7
31289,8
31290,8
31291,9
31292,4
31293,5
31294,8
31295,9
31296,6
31297,8
31298,7
31299,8
31300,9
31301,9
31302,13
31303,12
31304,11
31305,11
31306,11
31307,4
31308,12
31309,8
31310,9
31311,7
31312,7
31313,9
31314,10
31315,10
31316,8
31317,10
31318,10
31319,3
31320,7
31321,10
31322,10
31323,8
31324,8
31325,9
31326,12
31327,8
31328,11
31329,8
31330,5
31331,12
31332,8
31333,12
31334,7
31335,4
31336,8
31337,13
31338,13
31339,9
31340,6
31341,7
31342,8
31343,10
31344,10
31345,8
31346,9
31347,8
31348,7
31349,9
31350,8
31351,14
31352,11
31353,4
31354,9
31355,8
31356,5
31357,7
31358,10
31359,7
31360,11
31361,12
31362,7
31363,10
31364,9
31365,5
31366,8
31367,12
31368,10
31369,5
31370,10
31371,9
31372,8
31373,9
31374,7
31375,7
31376,6
31377,7
31378,10
31379,9
31380,9
31381,7
31382,5
31383,10
31384,7
31385,7
31386,8
31387,10
31388,4
31389,6
31390,16
31391,7
31392,7
31393,10
31394,9
31395,8
31396,12
31397,8
31398,8
31399,11
31400,11
31401,11
31402,13
31403,13
31404,9
31405,6
31406,9
31407,5
31408,3
31409,6
31410,10
31411,10
31412,7
31413,11
31414,7
31415,8
31416,9
31417,8
31418,12
31419,8
31420,9
31421,8
31422,4
31423,7
31424,7
31425,9
31426,10
31427,5
31428,6
31429,4
31430,9
31431,15
31432,5
31433,8
31434,11
31435,7
31436,10
31437,12
31438,11
31439,10
31440,11
31441,8
31442,6
31443,4
31444,9
31445,15
31446,8
31447,7
31448,12
31449,11
31450,12
31451,6
31452,9
31453,11
31454,8
31455,8
31456,4
31457,10
31458,6
31459,11
31460,8
31461,7
31462,7
31463,11
31464,8
31465,7
31466,4
31467,7
31468,12
31469,4
31470,9
31471,5
31472,11
31473,7
31474,15
31475,9
31476,12
31477,3
31478,10
31479,7
31480,8
31481,12
31482,6
31483,9
31484,7
31485,9
31486,10
31487,7
31488,5
31489,7
31490,14
31491,8
31492,9
31493,10
31494,4
31495,10
31496,12
31497,9
31498,12
31499,9
31500,5
31501,10
31502,12
31503,8
31504,10
31505,10
31506,10
31507,8
31508,7
31509,8
31510,9
31511,10
31512,10
31513,10
31514,7
31515,7
31516,11
31517,8
31518,8
31519,10
31520,9
31521,7
31522,8
31523,6
31524,11
31525,10
31526,6
31527,9
31528,11
31529,8
31530,11
31531,6
31532,12
31533,11
31534,11
31535,8
31536,11
31537,9
31538,5
31539,7
31540,8
31541,8
31542,8
31543,9
31544,9
31545,9
31546,9
31547,9
31548,6
31549,9
31550,8
31551,9
31552,9
31553,8
31554,4
31555,6
31556,7
31557,9
31558,8
31559,8
31560,8
31561,11
31562,7
31563,5
31564,10
31565,6
31566,7
31567,8
31568,9
31569,6
31570,5
31571,6
31572,12
31573,6
31574,9
31575,7
31576,9
31577,9
31578,7
31579,6
31580,5
31581,10
31582,13
31583,9
31584,6
31585,11
31586,8
31587,7
31588,6
31589,7
31590,10
31591,12
31592,4
31593,9
31594,6
31595,6
31596,8
31597,12
31598,4
31599,8
31600,9
31601,8
31602,8
31603,10
31604,8
31605,8
31606,8
31607,9
31608,9
31609,10
31610,11
31611,9
31612,9
31613,4
31614,12
31615,9
31616,6
31617,10
31618,6
31619,9
31620,8
31621,9
31622,7
31623,5
31624,9
31625,11
31626,10
31627,7
31628,8
31629,6
31630,6
31631,11
31632,8
31633,8
31634,7
31635,12
31636,9
31637,6
31638,10
31639,11
31640,8
31641,8
31642,11
31643,9
31644,12
31645,7
31646,7
31647,5
31648,11
31649,7
31650,7
31651,8
31652,8
31653,9
31654,10
31655,13
31656,10
31657,9
31658,9
31659,5
31660,7
31661,9
31662,9
31663,7
31664,7
31665,11
31666,11
31667,8
31668,7
31669,10
31670,7
31671,9
31672,4
31673,11
31674,7
31675,8
31676,7
31677,9
31678,11
31679,10
31680,6
31681,8
31682,8
31683,14
31684,6
31685,10
31686,8
31687,10
31688,8
31689,9
31690,4
31691,7
31692,11
31693,11
31694,11
31695,9
31696,11
31697,11
31698,8
31699,9
31700,8
31701,8
31702,10
31703,10
31704,7
31705,11
31706,7
31707,7
31708,6
31709,8
31710,10
31711,7
31712,7
31713,7
31714,4
31715,9
31716,6
31717,9
31718,6
31719,8
31720,9
31721,7
31722,8
31723,12
31724,11
31725,8
31726,6
31727,14
31728,13
31729,10
31730,7
31731,6
31732,10
31733,12
31734,10
31735,7
31736,11
31737,9
31738,8
31739,7
31740,6
31741,12
31742,8
31743,9
31744,11
31745,10
31746,6
31747,8
31748,8
31749,8
31750,10
31751,10
31752,9
31753,9
31754,7
31755,5
31756,7
31757,8
31758,5
31759,11
31760,11
31761,5
31762,5
31763,5
31764,10
31765,9
31766,6
31767,9
31768,6
31769,9
31770,13
31771,8
31772,9
31773,12
31774,10
31775,4
31776,9
31777,8
31778,12
31779,4
31780,7
31781,9
31782,12
31783,7
31784,13
31785,13
31786,8
31787,6
31788,7
31789,7
31790,7
31791,4
31792,8
31793,9
31794,6
31795,7
31796,5
31797,8
31798,8
31799,7
31800,6
31801,8
31802,13
31803,5
31804,15
31805,9
31806,10
31807,10
31808,10
31809,6
31810,6
31811,8
31812,8
31813,14
31814,7
31815,10
31816,12
31817,5
31818,9
31819,8
31820,11
31821,12
31822,10
31823,6
31824,10
31825,10
31826,10
31827,10
31828,7
31829,6
31830,8
31831,11
31832,8
31833,12
31834,5
31835,8
31836,6
31837,10
31838,13
31839,10
31840,4
31841,9
31842,5
31843,5
31844,12
31845,7
31846,9
31847,8
31848,6
31849,13
31850,9
31851,6
31852,4
31853,7
31854,14
31855,7
31856,8
31857,9
31858,12
31859,8
31860,7
31861,5
31862,9
31863,12
31864,6
31865,5
31866,10
31867,5
31868,11
31869,12
31870,4
31871,10
31872,9
31873,14
31874,8
31875,9
31876,9
31877,8
31878,8
31879,5
31880,9
31881,5
31882,10
31883,7
31884,12
31885,6
31886,5
31887,11
31888,9
31889,7
31890,4
31891,9
31892,6
31893,12
31894,8
31895,8
31896,10
31897,7
31898,10
31899,8
31900,10
31901,6
31902,8
31903,5
31904,9
31905,9
31906,11
31907,9
31908,10
31909,9
31910,8
31911,5
31912,7
31913,5
31914,13
31915,12
31916,12
31917,8
31918,12
31919,6
31920,10
31921,8
31922,6
31923,13
31924,7
31925,7
31926,11
31927,11
31928,7
31929,11
31930,10
31931,8
31932,8
31933,6
31934,5
31935,9
31936,5
31937,8
31938,6
31939,6
31940,11
31941,10
31942,10
31943,9
31944,13
31945,9
31946,10
31947,5
31948,11
31949,8
31950,11
31951,13
31952,5
31953,8
31954,5
31955,11
31956,8
31957,9
31958,10
31959,10
31960,11
31961,7
31962,9
31963,7
31964,12
31965,9
31966,4
31967,3
31968,10
31969,9
31970,6
31971,11
31972,3
31973,4
31974,13
31975,10
31976,7
31977,8
31978,6
31979,5
31980,6
31981,9
31982,9
31983,8
31984,6
31985,9
31986,5
31987,5
31988,9
31989,11
31990,10
31991,11
31992,6
31993,10
31994,11
31995,8
31996,6
31997,7
31998,4
31999,9
32000,6
32001,10
32002,8
32003,4
32004,7
32005,6
32006,10
32007,9
32008,11
32009,8
32010,4
32011,10
32012,6
32013,9
32014,13
32015,7
32016,10
32017,8
32018,11
32019,6
32020,9
32021,11
32022,5
32023,10
32024,8
32025,8
32026,9
32027,7
32028,6
32029,9
32030,9
32031,10
32032,7
32033,9
32034,8
32035,8
32036,8
32037,10
32038,10
32039,10
32040,11
32041,10
32042,10
32043,9
32044,7
32045,8
32046,12
32047,12
32048,8
32049,7
32050,8
32051,8
32052,9
32053,4
32054,9
32055,6
32056,10
32057,10
32058,10
32059,10
32060,6
32061,10
32062,7
32063,9
32064,9
32065,12
32066,3
32067,8
32068,5
32069,7
32070,8
32071,8
32072,10
32073,8
32074,7
32075,10
32076,11
32077,9
32078,8
32079,9
32080,6
32081,9
32082,10
32083,6
32084,6
32085,11
32086,8
32087,10
32088,13
32089,6
32090,10
32091,6
32092,8
32093,9
32094,9
32095,9
32096,5
32097,12
32098,6
32099,4
32100,7
32101,10
32102,4
32103,7
32104,9
32105,7
32106,7
32107,9
32108,11
32109,11
32110,10
32111,8
32112,13
32113,9
32114,8
32115,5
32116,9
32117,8
32118,6
32119,8
32120,6
32121,8
32122,8
32123,6
32124,11
32125,7
32126,6
32127,11
32128,8
32129,10
32130,10
32131,11
32132,8
32133,12
32134,4
32135,11
32136,12
32137,8
32138,7
32139,8
32140,10
32141,13
32142,5
32143,5
32144,10
32145,6
32146,7
32147,5
32148,6
32149,5
32150,9
32151,7
32152,8
32153,12
32154,10
32155,10
32156,10
32157,12
32158,7
32159,8
32160,7
32161,7
32162,8
32163,7
32164,9
32165,5
32166,10
32167,9
32168,6
32169,11
32170,6
32171,7
32172,7
32173,7
32174,6
32175,9
32176,3
32177,5
32178,12
32179,11
32180,7
32181,12
32182,10
32183,8
32184,8
32185,6
32186,10
32187,13
32188,9
32189,6
32190,9
32191,5
32192,10
32193,10
32194,12
32195,10
32196,8
32197,8
32198,11
32199,6
32200,10
32201,7
32202,12
32203,8
32204,8
32205,8
32206,7
32207,7
32208,6
32209,7
32210,8
32211,7
32212,7
32213,6
32214,5
32215,9
32216,10
32217,8
32218,4
32219,7
32220,8
32221,7
32222,8
32223,11
32224,3
32225,9
32226,10
32227,7
32228,4
32229,11
32230,12
32231,3
32232,7
32233,8
32234,10
32235,8
32236,12
32237,10
32238,5
32239,7
32240,10
32241,8
32242,7
32243,12
32244,9
32245,7
32246,9
32247,7
32248,4
32249,7
32250,4
32251,11
32252,7
32253,9
32254,10
32255,4
32256,8
32257,7
32258,8
32259,7
32260,4
32261,10
32262,9
32263,5
32264,11
32265,10
32266,6
32267,7
32268,9
32269,9
32270,8
32271,12
32272,11
32273,9
32274,14
32275,12
32276,4
32277,8
32278,6
32279,10
32280,10
32281,9
32282,5
32283,11
32284,7
32285,9
32286,7
32287,13
32288,11
32289,4
32290,10
32291,4
32292,8
32293,12
32294,7
32295,4
32296,10
32297,5
32298,7
32299,6
32300,7
32301,11
32302,13
32303,8
32304,7
32305,8
32306,9
32307,11
32308,5
32309,6
32310,4
32311,11
32312,7
32313,6
32314,9
32315,7
32316,5
32317,5
32318,10
32319,7
32320,11
32321,9
32322,9
32323,7
32324,7
32325,5
32326,9
32327,11
32328,5
32329,5
32330,5
32331,3
32332,10
32333,6
32334,4
32335,8
32336,11
32337,5
32338,8
32339,12
32340,8
32341,7
32342,9
32343,11
32344,10
32345,7
32346,7
32347,8
32348,8
32349,12
32350,10
32351,8
32352,9
32353,10
32354,8
32355,8
32356,9
32357,11
32358,9
32359,9
32360,9
32361,7
32362,11
32363,7
32364,7
32365,6
32366,10
32367,12
32368,6
32369,8
32370,7
32371,11
32372,9
32373,7
32374,6
32375,10
32376,10
32377,9
32378,10
32379,7
32380,10
32381,9
32382,8
32383,9
32384,4
32385,10
32386,10
32387,10
32388,7
32389,13
32390,7
32391,7
32392,9
32393,3
32394,8
32395,7
32396,7
32397,9
32398,4
32399,9
32400,7
32401,4
32402,11
32403,11
32404,6
32405,13
32406,6
32407,7
32408,10
32409,8
32410,10
32411,10
32412,7
32413,5
32414,9
32415,6
32416,5
32417,4
32418,8
32419,8
32420,7
32421,6
32422,8
32423,11
32424,8
32425,6
32426,14
32427,9
32428,8
32429,14
32430,13
32431,5
32432,11
32433,6
32434,11
32435,10
32436,10
32437,8
32438,4
32439,9
32440,10
32441,6
32442,8
32443,6
32444,14
32445,9
32446,10
32447,5
32448,7
32449,10
32450,11
32451,9
32452,9
32453,10
32454,12
32455,5
32456,8
32457,5
32458,7
32459,8
32460,10
32461,11
32462,10
32463,8
32464,8
32465,9
32466,10
32467,8
32468,11
32469,4
32470,13
32471,9
32472,7
32473,4
32474,13
32475,8
32476,9
32477,9
32478,8
32479,5
32480,7
32481,11
32482,11
32483,10
32484,8
32485,7
32486,7
32487,7
32488,9
32489,5
32490,10
32491,5
32492,6
32493,9
32494,5
32495,11
32496,5
32497,10
32498,6
32499,6
32500,10
32501,10
32502,3
32503,12
32504,4
32505,6
32506,11
32507,5
32508,8
32509,10
32510,9
32511,4
32512,11
32513,7
32514,10
32515,8
32516,10
32517,5
32518,5
32519,12
32520,4
32521,12
32522,9
32523,11
32524,6
32525,6
32526,8
32527,11
32528,9
32529,10
32530,12
32531,9
32532,8
32533,10
32534,13
32535,6
32536,9
32537,6
32538,7
32539,7
32540,10
32541,12
32542,5
32543,8
32544,8
32545,6
32546,3
32547,4
32548,13
32549,10
32550,8
32551,8
32552,6
32553,10
32554,9
32555,6
32556,6
32557,9
32558,6
32559,10
32560,7
32561,8
32562,8
32563,8
32564,10
32565,12
32566,8
32567,11
32568,9
32569,6
32570,12
32571,6
32572,8
32573,9
32574,7
32575,9
32576,7
32577,7
32578,7
32579,7
32580,12
32581,9
32582,7
32583,8
32584,7
32585,11
32586,6
32587,11
32588,8
32589,4
32590,5
32591,9
32592,9
32593,10
32594,12
32595,11
32596,5
32597,3
32598,6
32599,12
32600,11
32601,7
32602,12
32603,13
32604,8
32605,9
32606,7
32607,6
32608,5
32609,5
32610,11
32611,11
32612,7
32613,8
32614,11
32615,6
32616,10
32617,5
32618,7
32619,8
32620,6
32621,7
32622,8
32623,10
32624,11
32625,9
32626,7
32627,8
32628,8
32629,7
32630,10
32631,5
32632,6
32633,10
32634,12
32635,10
32636,6
32637,9
32638,7
32639,7
32640,10
32641,9
32642,8
32643,10
32644,10
32645,5
32646,10
32647,8
32648,8
32649,10
32650,7
32651,3
32652,8
32653,13
32654,8
32655,6
32656,6
32657,6
32658,12
32659,7
32660,6
32661,11
32662,9
32663,12
32664,10
32665,11
32666,8
32667,6
32668,11
32669,6
32670,9
32671,7
32672,4
32673,8
32674,8
32675,8
32676,6
32677,7
32678,10
32679,7
32680,10
32681,8
32682,8
32683,6
32684,4
32685,10
32686,8
32687,11
32688,8
32689,4
32690,9
32691,9
32692,8
32693,6
32694,11
32695,10
32696,9
32697,9
32698,12
32699,10
32700,6
32701,10
32702,5
32703,7
32704,9
32705,9
32706,10
32707,8
32708,8
32709,9
32710,5
32711,11
32712,13
32713,9
32714,10
32715,7
32716,8
32717,9
32718,8
32719,9
32720,8
32721,11
32722,10
32723,9
32724,7
32725,7
32726,6
32727,11
32728,6
32729,11
32730,7
32731,6
32732,11
32733,8
32734,8
32735,6
32736,10
32737,10
32738,7
32739,5
32740,9
32741,9
32742,7
32743,9
32744,13
32745,6
32746,7
32747,8
32748,15
32749,11
32750,8
32751,11
32752,6
32753,5
32754,8
32755,8
32756,11
32757,7
32758,11
32759,4
32760,11
32761,9
32762,7
32763,13
32764,11
32765,6
32766,9
32767,7
32768,7
32769,10
32770,8
32771,7
32772,8
32773,7
32774,9
32775,8
32776,6
32777,10
32778,7
32779,8
32780,10
32781,6
32782,4
32783,8
32784,11
32785,9
32786,6
32787,10
32788,6
32789,7
32790,9
32791,11
32792,9
32793,10
32794,6
32795,5
32796,8
32797,7
32798,7
32799,6
32800,6
32801,11
32802,5
32803,5
32804,7
32805,11
32806,8
32807,7
32808,6
32809,12
32810,10
32811,6
32812,7
32813,7
32814,8
32815,7
32816,11
32817,10
32818,12
32819,12
32820,9
32821,6
32822,8
32823,13
32824,8
32825,8
32826,8
32827,9
32828,8
32829,7
32830,5
32831,8
32832,9
32833,7
32834,10
32835,6
32836,5
32837,10
32838,8
32839,3
32840,7
32841,7
32842,7
32843,10
32844,6
32845,11
32846,9
32847,9
32848,4
32849,9
32850,8
32851,6
32852,9
32853,7
32854,8
32855,6
32856,9
32857,7
32858,9
32859,11
32860,4
32861,12
32862,7
32863,12
32864,11
32865,14
32866,6
32867,7
32868,7
32869,8
32870,7
32871,3
32872,9
32873,5
32874,7
32875,11
32876,4
32877,11
32878,10
32879,11
32880,10
32881,7
32882,13
32883,9
32884,7
32885,5
32886,5
32887,12
32888,11
32889,8
32890,10
32891,9
32892,8
32893,12
32894,6
32895,10
32896,5
32897,8
32898,7
32899,14
32900,11
32901,9
32902,14
32903,11
32904,10
32905,11
32906,10
32907,8
32908,9
32909,9
32910,9
32911,7
32912,9
32913,8
32914,7
32915,9
32916,11
32917,7
32918,10
32919,8
32920,6
32921,9
32922,7
32923,7
32924,7
32925,5
32926,8
32927,10
32928,6
32929,5
32930,11
32931,8
32932,8
32933,12
32934,9
32935,8
32936,10
32937,8
32938,8
32939,9
32940,7
32941,9
32942,8
32943,8
32944,12
32945,8
32946,8
32947,4
32948,7
32949,7
32950,14
32951,11
32952,8
32953,9
32954,10
32955,7
32956,5
32957,9
32958,10
32959,6
32960,6
32961,12
32962,5
32963,7
32964,12
32965,10
32966,8
32967,7
32968,9
32969,11
32970,7
32971,11
32972,9
32973,9
32974,12
32975,11
32976,11
32977,9
32978,6
32979,4
32980,13
32981,13
32982,13
32983,9
32984,12
32985,9
32986,8
32987,8
32988,9
32989,6
32990,11
32991,8
32992,7
32993,8
32994,7
32995,8
32996,7
32997,6
32998,5
32999,11
33000,9
33001,5
33002,10
33003,4
33004,11
33005,10
33006,11
33007,11
33008,11
33009,6
33010,7
33011,11
33012,8
33013,8
33014,6
33015,10
33016,9
33017,7
33018,5
33019,6
33020,6
33021,11
33022,12
33023,10
33024,7
33025,8
33026,12
33027,8
33028,7
33029,8
33030,9
33031,9
33032,8
33033,7
33034,10
33035,3
33036,8
33037,5
33038,5
33039,8
33040,9
33041,7
33042,10
33043,10
33044,7
33045,6
33046,11
33047,8
33048,4
33049,10
33050,8
33051,10
33052,8
33053,7
33054,10
33055,8
33056,9
33057,7
33058,7
33059,6
33060,6
33061,12
33062,8
33063,6
33064,10
33065,9
33066,8
33067,5
33068,9
33069,9
33070,4
33071,8
33072,9
33073,8
33074,7
33075,7
33076,12
33077,8
33078,9
33079,8
33080,10
33081,8
33082,8
33083,10
33084,7
33085,13
33086,5
33087,10
33088,6
33089,9
33090,8
33091,11
33092,11
33093,11
33094,12
33095,9
33096,7
33097,7
33098,8
33099,14
33100,8
33101,13
33102,9
33103,4
33104,7
33105,12
33106,7
33107,5
33108,7
33109,6
33110,5
33111,8
33112,9
33113,6
33114,7
33115,10
33116,9
33117,8
33118,10
33119,5
33120,7
33121,11
33122,8
33123,8
33124,4
33125,10
33126,3
33127,5
33128,6
33129,7
33130,8
33131,6
33132,7
33133,11
33134,6
33135,4
33136,8
33137,13
33138,5
33139,8
33140,8
33141,9
33142,8
33143,8
33144,5
33145,10
33146,10
33147,8
33148,6
33149,12
33150,10
33151,8
33152,6
33153,10
33154,8
33155,7
33156,9
33157,8
33158,8
33159,14
33160,5
33161,8
33162,6
33163,9
33164,7
33165,11
33166,12
33167,9
33168,5
33169,11
33170,9
33171,11
33172,6
33173,6
33174,11
33175,8
33176,7
33177,6
33178,6
33179,6
33180,10
33181,8
33182,6
33183,11
33184,10
33185,6
33186,9
33187,7
33188,11
33189,6
33190,8
33191,6
33192,9
33193,7
33194,7
33195,3
33196,5
33197,10
33198,9
33199,6
33200,10
33201,4
33202,8
33203,12
33204,8
33205,9
33206,11
33207,14
33208,9
33209,9
33210,10
33211,9
33212,7
33213,10
33214,9
33215,9
33216,7
33217,8
33218,10
33219,13
33220,12
33221,11
33222,9
33223,8
33224,11
33225,12
33226,10
33227,5
33228,5
33229,11
33230,11
33231,13
33232,7
33233,12
33234,13
33235,13
33236,7
33237,10
33238,8
33239,10
33240,7
33241,9
33242,5
33243,8
33244,10
33245,7
33246,9
33247,8
33248,5
33249,10
33250,9
33251,8
33252,7
33253,9
33254,7
33255,8
33256,9
33257,8
33258,5
33259,8
33260,5
33261,11
33262,7
33263,9
33264,7
33265,11
33266,8
33267,8
33268,7
33269,10
33270,7
33271,5
33272,12
33273,10
33274,7
33275,6
33276,9
33277,8
33278,9
33279,5
33280,13
33281,5
33282,11
33283,10
33284,10
33285,8
33286,7
33287,12
33288,10
33289,6
33290,7
33291,8
33292,8
33293,8
33294,10
33295,11
33296,11
33297,8
33298,10
33299,4
33300,8
33301,5
33302,8
33303,11
33304,7
33305,10
33306,4
33307,7
33308,10
33309,7
33310,9
33311,11
33312,6
33313,9
33314,4
33315,7
33316,11
33317,4
33318,7
33319,9
33320,5
33321,6
33322,12
33323,9
33324,13
33325,9
33326,7
33327,9
33328,9
33329,9
33330,11
33331,9
33332,7
33333,9
33334,10
33335,11
33336,12
33337,10
33338,5
33339,9
33340,6
33341,8
33342,6
33343,7
33344,7
33345,9
33346,7
33347,11
33348,6
33349,11
33350,9
33351,7
33352,5
33353,9
33354,10
33355,11
33356,6
33357,10
33358,9
33359,6
33360,5
33361,8
33362,7
33363,9
33364,7
33365,9
33366,7
33367,9
33368,8
33369,4
33370,10
33371,11
33372,11
33373,12
33374,8
33375,5
33376,9
33377,7
33378,11
33379,13
33380,11
33381,9
33382,9
33383,8
33384,8
33385,7
33386,9
33387,8
33388,9
33389,11
33390,8
33391,11
33392,5
33393,8
33394,12
33395,7
33396,7
33397,6
33398,7
33399,8
33400,10
33401,14
33402,9
33403,8
33404,7
33405,9
33406,6
33407,8
33408,9
33409,11
33410,5
33411,8
33412,6
33413,5
33414,11
33415,5
33416,7
33417,11
33418,11
33419,8
33420,6
33421,6
33422,9
33423,8
33424,8
33425,9
33426,7
33427,9
33428,5
33429,7
33430,7
33431,11
33432,9
33433,7
33434,8
33435,5
33436,11
33437,7
33438,11
33439,9
33440,11
33441,7
33442,9
33443,4
33444,6
33445,8
33446,9
33447,9
33448,6
33449,9
33450,6
33451,8
33452,9
33453,7
33454,10
33455,10
33456,7
33457,12
33458,8
33459,9
33460,10
33461,6
33462,3
33463,10
33464,6
33465,7
33466,10
33467,7
33468,7
33469,9
33470,11
33471,4
33472,7
33473,9
33474,10
33475,14
33476,9
33477,9
33478,12
33479,9
33480,8
33481,11
33482,7
33483,10
33484,7
33485,6
33486,9
33487,7
33488,7
33489,9
33490,7
33491,5
33492,10
33493,4
33494,11
33495,8
33496,11
33497,5
33498,8
33499,11
33500,7
33501,5
33502,9
33503,7
33504,5
33505,11
33506,9
33507,9
33508,8
33509,11
33510,12
33511,9
33512,9
33513,6
33514,7
33515,5
33516,10
33517,6
33518,9
33519,10
33520,9
33521,8
33522,13
33523,9
33524,10
33525,9
33526,8
33527,6
33528,12
33529,7
33530,11
33531,7
33532,8
33533,11
33534,6
33535,10
33536,9
33537,9
33538,9
33539,8
33540,12
33541,4
33542,10
33543,7
33544,9
33545,9
33546,10
33547,7
33548,4
33549,11
33550,14
33551,9
33552,9
33553,8
33554,11
33555,6
33556,9
33557,10
33558,11
33559,7
33560,8
33561,10
33562,8
33563,10
33564,8
33565,5
33566,7
33567,11
33568,7
33569,10
33570,11
33571,9
33572,7
33573,11
33574,6
33575,10
33576,7
33577,9
